bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;1;49;continue;68;Gs4;1;15360;15600;240;240;0;1;4;4;1;-4;0;0;0;0;0;65;15374;218;15592;218;275;65;6;107
100;1;50;continue;67;G4;0;15600;15840;240;240;0;1;3;3;1;0;0;0;0;0;0;6;15598;208;15806;208;224;6;53;89
100;1;51;continue;66;Fs4;0;15840;16080;240;240;0;1;2;2;1;0;0;0;0;0;0;53;15859;163;16022;163;261;53;51;64
100;1;52;continue;65;F4;0;16080;16320;240;240;0;1;1;1;1;0;0;0;0;0;0;51;16073;254;16327;254;214;51;6;52
100;1;53;continue;63;Ds4;1;16320;16560;240;240;0;2;4;4;1;0;1;0;0;0;0;6;16333;183;16516;183;260;6;57;92
100;1;54;continue;62;D4;0;16560;16800;240;240;0;2;3;3;1;0;0;0;0;0;0;57;16573;238;16811;238;240;57;6;83
100;1;55;continue;61;Cs4;0;16800;17040;240;240;0;2;2;2;1;0;0;0;0;0;0;6;16817;234;17051;234;244;6;6;84
100;1;56;continue;60;C4;0;17040;17280;240;240;0;2;1;1;1;0;0;0;0;0;0;6;17057;253;17310;253;240;6;6;93
100;1;57;continue;59;B3;1;17280;17520;240;240;0;3;4;4;1;0;1;0;0;0;0;6;17316;174;17490;174;259;6;55;86
100;1;58;continue;58;As3;0;17520;17760;240;240;0;3;3;3;1;0;0;0;0;0;0;55;17545;239;17784;239;229;55;6;89
100;1;59;continue;57;A3;0;17760;18000;240;240;0;3;2;2;1;0;0;0;0;0;0;6;17790;213;18003;213;245;6;6;69
100;1;60;continue;56;Gs3;0;18000;18240;240;240;0;3;1;1;1;0;0;0;0;0;0;6;18009;241;18250;241;219;6;7;93
100;1;61;continue;54;Fs3;1;18240;18480;240;240;0;4;4;4;1;0;1;0;0;0;0;7;18257;228;18485;228;248;7;6;80
100;1;62;continue;53;F3;0;18480;18720;240;240;0;4;3;3;1;0;0;0;0;0;0;6;18491;255;18746;255;234;6;6;79
100;1;63;continue;52;E3;0;18720;18960;240;240;0;4;2;2;1;0;0;0;0;0;0;6;18752;217;18969;217;261;6;6;76
100;1;64;continue;51;Ds3;0;18960;19200;240;240;0;4;1;1;1;0;0;0;0;0;0;6;18975;255;19230;255;223;6;6;85
100;1;65;continue;49;Cs3;1;19200;19440;240;240;0;5;4;4;1;0;1;0;0;0;0;6;19236;233;19469;233;261;6;6;100
100;1;66;continue;48;C3;0;19440;19680;240;240;0;5;3;3;1;0;0;0;0;0;0;6;19475;236;19711;236;239;6;2;90
100;1;67;continue;47;B2;0;19680;19920;240;240;0;5;2;2;1;0;0;0;0;0;0;2;19713;212;19925;212;238;2;6;90
100;1;68;continue;46;As2;0;19920;20160;240;240;0;5;1;1;1;0;0;0;0;0;0;6;19931;234;20165;234;218;6;6;98
100;1;69;continue;44;Gs2;1;20160;20400;240;240;0;6;4;4;1;0;1;0;0;0;0;6;20171;223;20394;223;240;6;6;98
100;1;70;continue;43;G2;0;20400;20640;240;240;0;6;3;3;1;0;0;0;0;0;0;6;20400;240;20640;240;229;6;2;84
100;1;71;continue;42;Fs2;0;20640;20880;240;240;0;6;2;2;1;0;0;0;0;0;0;2;20642;213;20855;213;242;2;7;84
100;1;72;continue;41;F2;0;20880;21120;240;240;0;6;1;1;1;0;0;0;0;0;0;7;20862;280;21142;280;220;7;6;86
100;1;73;continue;48;C3;1;21120;21360;240;240;0;6;8;4;5;4;0;0;0;0;0;6;21148;239;21387;239;286;6;6;108
100;1;74;continue;47;B2;0;21360;21600;240;240;0;6;7;3;5;0;0;0;0;0;0;6;21393;235;21628;235;245;6;6;102
100;1;75;continue;46;As2;0;21600;21840;240;240;0;6;6;2;5;0;0;0;0;0;0;6;21634;203;21837;203;241;6;6;94
100;1;76;continue;45;A2;0;21840;22080;240;240;0;6;5;1;5;0;0;0;0;0;0;6;21843;222;22065;222;209;6;6;100
100;1;77;continue;53;F3;1;22080;22320;240;240;0;5;8;4;5;0;-1;0;0;0;0;6;22071;237;22308;237;228;6;6;95
100;1;78;continue;52;E3;0;22320;22560;240;240;0;5;7;3;5;0;0;0;0;0;0;6;22314;223;22537;223;243;6;6;95
100;1;79;continue;51;Ds3;0;22560;22800;240;240;0;5;6;2;5;0;0;0;0;0;0;6;22543;237;22780;237;229;6;6;87
100;1;80;continue;50;D3;0;22800;23040;240;240;0;5;5;1;5;0;0;0;0;0;0;6;22786;242;23028;242;243;6;6;93
100;1;81;continue;58;As3;1;23040;23280;240;240;0;4;8;4;5;0;-1;0;0;0;0;6;23034;217;23251;217;248;6;6;95
100;1;82;continue;57;A3;0;23280;23520;240;240;0;4;7;3;5;0;0;0;0;0;0;6;23257;246;23503;246;223;6;6;92
100;1;83;continue;56;Gs3;0;23520;23760;240;240;0;4;6;2;5;0;0;0;0;0;0;6;23509;186;23695;186;252;6;60;73
100;1;84;continue;55;G3;0;23760;24000;240;240;0;4;5;1;5;0;0;0;0;0;0;60;23755;243;23998;243;246;60;6;68
100;1;85;continue;63;Ds4;1;24000;24240;240;240;0;3;8;4;5;0;-1;0;0;0;0;6;24004;225;24229;225;249;6;6;87
100;1;86;continue;62;D4;0;24240;24480;240;240;0;3;7;3;5;0;0;0;0;0;0;6;24235;224;24459;224;231;6;6;95
100;1;87;continue;61;Cs4;0;24480;24720;240;240;0;3;6;2;5;0;0;0;0;0;0;6;24465;191;24656;191;230;6;56;71
100;1;88;continue;60;C4;0;24720;24960;240;240;0;3;5;1;5;0;0;0;0;0;0;56;24712;247;24959;247;247;56;6;74
100;1;89;continue;67;G4;1;24960;25200;240;240;0;2;8;4;5;0;-1;0;0;0;0;6;24965;201;25166;201;253;6;6;99
100;1;90;continue;66;Fs4;0;25200;25440;240;240;0;2;7;3;5;0;0;0;0;0;0;6;25172;196;25368;196;207;6;50;65
100;1;91;continue;65;F4;0;25440;25680;240;240;0;2;6;2;5;0;0;0;0;0;0;50;25418;214;25632;214;246;50;6;89
100;1;92;continue;64;E4;0;25680;25920;240;240;0;2;5;1;5;0;0;0;0;0;0;6;25638;251;25889;251;220;6;6;88
100;1;93;continue;72;C5;1;25920;26160;240;240;0;1;8;4;5;0;-1;0;0;0;0;6;25895;223;26118;223;257;6;7;97
100;1;94;continue;71;B4;0;26160;26400;240;240;0;1;7;3;5;0;0;0;0;0;0;7;26125;196;26321;196;230;7;56;68
100;1;95;continue;70;As4;0;26400;26640;240;240;0;1;6;2;5;0;0;0;0;0;0;56;26377;144;26521;144;252;56;60;68
100;1;96;continue;69;A4;0;26640;26880;240;240;0;1;5;1;5;0;0;0;0;0;0;60;26581;165;26746;165;204;60;94;64
100;1;97;continue;76;E5;1;26880;27120;240;240;0;1;12;4;9;4;0;0;0;0;0;94;26840;237;27077;237;259;94;6;105
100;1;98;continue;75;Ds5;0;27120;27360;240;240;0;1;11;3;9;0;0;0;0;0;0;6;27083;235;27318;235;243;6;6;80
100;1;99;continue;74;D5;0;27360;27600;240;240;0;1;10;2;9;0;0;0;0;0;0;6;27324;211;27535;211;241;6;6;69
100;1;100;continue;73;Cs5;0;27600;27840;240;240;0;1;9;1;9;0;0;0;0;0;0;6;27541;253;27794;253;217;6;6;76
100;1;101;continue;71;B4;1;27840;28080;240;240;0;2;12;4;9;0;1;0;0;0;0;6;27800;210;28010;210;259;6;6;94
100;1;102;continue;70;As4;0;28080;28320;240;240;0;2;11;3;9;0;0;0;0;0;0;6;28016;197;28213;197;216;6;60;51
100;1;103;continue;69;A4;0;28320;28560;240;240;0;2;10;2;9;0;0;0;0;0;0;60;28273;184;28457;184;257;60;61;88
100;1;104;continue;68;Gs4;0;28560;28800;240;240;0;2;9;1;9;0;0;0;0;0;0;61;28518;259;28777;259;245;61;6;95
100;1;105;continue;67;G4;1;28800;29040;240;240;0;3;12;4;9;0;1;0;0;0;0;6;28783;234;29017;234;265;6;6;96
100;1;106;continue;66;Fs4;0;29040;29280;240;240;0;3;11;3;9;0;0;0;0;0;0;6;29023;244;29267;244;240;6;6;67
100;1;107;continue;65;F4;0;29280;29520;240;240;0;3;10;2;9;0;0;0;0;0;0;6;29273;204;29477;204;250;6;6;76
100;1;108;continue;64;E4;0;29520;29760;240;240;0;3;9;1;9;0;0;0;0;0;0;6;29483;260;29743;260;210;6;6;98
100;1;109;continue;62;D4;1;29760;30000;240;240;0;4;12;4;9;0;1;0;0;0;0;6;29749;238;29987;238;266;6;6;80
100;1;110;continue;61;Cs4;0;30000;30240;240;240;0;4;11;3;9;0;0;0;0;0;0;6;29993;245;30238;245;244;6;6;78
100;1;111;continue;60;C4;0;30240;30480;240;240;0;4;10;2;9;0;0;0;0;0;0;6;30244;226;30470;226;251;6;6;78
100;1;112;continue;59;B3;0;30480;30720;240;240;0;4;9;1;9;0;0;0;0;0;0;6;30476;250;30726;250;232;6;6;90
100;1;113;continue;57;A3;1;30720;30960;240;240;0;5;12;4;9;0;1;0;0;0;0;6;30732;237;30969;237;256;6;6;101
100;1;114;continue;56;Gs3;0;30960;31200;240;240;0;5;11;3;9;0;0;0;0;0;0;6;30975;227;31202;227;243;6;6;95
100;1;115;continue;55;G3;0;31200;31440;240;240;0;5;10;2;9;0;0;0;0;0;0;6;31208;213;31421;213;233;6;6;99
100;1;116;continue;54;Fs3;0;31440;31680;240;240;0;5;9;1;9;0;0;0;0;0;0;6;31427;240;31667;240;219;6;6;108
100;1;117;continue;52;E3;1;31680;31920;240;240;0;6;12;4;9;0;1;0;0;0;0;6;31673;227;31900;227;246;6;6;105
100;1;118;continue;51;Ds3;0;31920;32160;240;240;0;6;11;3;9;0;0;0;0;0;0;6;31906;235;32141;235;233;6;6;99
100;1;119;continue;50;D3;0;32160;32400;240;240;0;6;10;2;9;0;0;0;0;0;0;6;32147;223;32370;223;241;6;6;85
100;1;120;continue;49;Cs3;0;32400;32640;240;240;0;6;9;1;9;0;0;0;0;0;0;6;32376;247;32623;247;229;6;6;89
100;1;121;continue;48;C3;1;32640;32880;240;240;0;6;8;4;5;-4;0;0;0;0;0;6;32629;253;32882;253;253;6;6;106
100;1;122;continue;47;B2;0;32880;33120;240;240;0;6;7;3;5;0;0;0;0;0;0;6;32888;241;33129;241;259;6;6;92
100;1;123;continue;46;As2;0;33120;33360;240;240;0;6;6;2;5;0;0;0;0;0;0;6;33135;224;33359;224;247;6;6;82
100;1;124;continue;45;A2;0;33360;33600;240;240;0;6;5;1;5;0;0;0;0;0;0;6;33365;224;33589;224;230;6;6;96
100;1;125;continue;53;F3;1;33600;33840;240;240;0;5;8;4;5;0;-1;0;0;0;0;6;33595;247;33842;247;230;6;6;101
100;1;126;continue;52;E3;0;33840;34080;240;240;0;5;7;3;5;0;0;0;0;0;0;6;33848;192;34040;192;253;6;57;94
100;1;127;continue;51;Ds3;0;34080;34320;240;240;0;5;6;2;5;0;0;0;0;0;0;57;34097;226;34323;226;249;57;6;92
100;1;128;continue;50;D3;0;34320;34560;240;240;0;5;5;1;5;0;0;0;0;0;0;6;34329;222;34551;222;232;6;6;100
100;1;129;continue;58;As3;1;34560;34800;240;240;0;4;8;4;5;0;-1;0;0;0;0;6;34557;246;34803;246;228;6;6;103
100;1;130;continue;57;A3;0;34800;35040;240;240;0;4;7;3;5;0;0;0;0;0;0;6;34809;234;35043;234;252;6;6;85
100;1;131;continue;56;Gs3;0;35040;35280;240;240;0;4;6;2;5;0;0;0;0;0;0;6;35049;243;35292;243;240;6;6;74
100;1;132;continue;55;G3;0;35280;35520;240;240;0;4;5;1;5;0;0;0;0;0;0;6;35298;226;35524;226;249;6;6;84
100;1;133;continue;63;Ds4;1;35520;35760;240;240;0;3;8;4;5;0;-1;0;0;0;0;6;35530;239;35769;239;232;6;6;107
100;1;134;continue;62;D4;0;35760;36000;240;240;0;3;7;3;5;0;0;0;0;0;0;6;35775;214;35989;214;245;6;6;97
100;1;135;continue;61;Cs4;0;36000;36240;240;240;0;3;6;2;5;0;0;0;0;0;0;6;35995;236;36231;236;220;6;6;76
100;1;136;continue;60;C4;0;36240;36480;240;240;0;3;5;1;5;0;0;0;0;0;0;6;36237;229;36466;229;242;6;6;86
100;1;137;continue;67;G4;1;36480;36720;240;240;0;2;8;4;5;0;-1;0;0;0;0;6;36472;233;36705;233;235;6;6;102
100;1;138;continue;66;Fs4;0;36720;36960;240;240;0;2;7;3;5;0;0;0;0;0;0;6;36711;222;36933;222;239;6;6;100
100;1;139;continue;65;F4;0;36960;37200;240;240;0;2;6;2;5;0;0;0;0;0;0;6;36939;248;37187;248;228;6;6;64
100;1;140;continue;64;E4;0;37200;37440;240;240;0;2;5;1;5;0;0;0;0;0;0;6;37193;246;37439;246;254;6;6;83
100;1;141;continue;72;C5;1;37440;37680;240;240;0;1;8;4;5;0;-1;0;0;0;0;6;37445;231;37676;231;252;6;6;97
100;1;142;continue;71;B4;0;37680;37920;240;240;0;1;7;3;5;0;0;0;0;0;0;6;37682;242;37924;242;237;6;6;87
100;1;143;continue;70;As4;0;37920;38160;240;240;0;1;6;2;5;0;0;0;0;0;0;6;37930;168;38098;168;248;6;65;65
100;1;144;continue;69;A4;0;38160;38400;240;240;0;1;5;1;5;0;0;0;0;0;0;65;38163;203;38366;203;233;65;63;76
100;1;145;continue;68;Gs4;1;38400;38640;240;240;0;1;4;4;1;-4;0;0;0;0;0;63;38429;229;38658;229;266;63;6;100
100;1;146;continue;67;G4;0;38640;38880;240;240;0;1;3;3;1;0;0;0;0;0;0;6;38664;216;38880;216;235;6;55;86
100;1;147;continue;66;Fs4;0;38880;39120;240;240;0;1;2;2;1;0;0;0;0;0;0;55;38935;200;39135;200;271;55;6;64
100;1;148;continue;65;F4;0;39120;39360;240;240;0;1;1;1;1;0;0;0;0;0;0;6;39141;251;39392;251;206;6;6;72
100;1;149;continue;63;Ds4;1;39360;39600;240;240;0;2;4;4;1;0;1;0;0;0;0;6;39398;227;39625;227;257;6;6;97
100;1;150;continue;62;D4;0;39600;39840;240;240;0;2;3;3;1;0;0;0;0;0;0;6;39631;244;39875;244;233;6;6;84
100;1;151;continue;61;Cs4;0;39840;40080;240;240;0;2;2;2;1;0;0;0;0;0;0;6;39881;223;40104;223;250;6;6;88
100;1;152;continue;60;C4;0;40080;40320;240;240;0;2;1;1;1;0;0;0;0;0;0;6;40110;233;40343;233;229;6;6;93
100;1;153;continue;59;B3;1;40320;40560;240;240;0;3;4;4;1;0;1;0;0;0;0;6;40349;234;40583;234;239;6;6;92
100;1;154;continue;58;As3;0;40560;40800;240;240;0;3;3;3;1;0;0;0;0;0;0;6;40589;231;40820;231;240;6;6;83
100;1;155;continue;57;A3;0;40800;41040;240;240;0;3;2;2;1;0;0;0;0;0;0;6;40826;217;41043;217;237;6;6;86
100;1;156;continue;56;Gs3;0;41040;41280;240;240;0;3;1;1;1;0;0;0;0;0;0;6;41049;233;41282;233;223;6;2;99
100;1;157;continue;54;Fs3;1;41280;41520;240;240;0;4;4;4;1;0;1;0;0;0;0;2;41284;249;41533;249;235;2;6;93
100;1;158;continue;53;F3;0;41520;41760;240;240;0;4;3;3;1;0;0;0;0;0;0;6;41539;241;41780;241;255;6;6;84
100;1;159;continue;52;E3;0;41760;42000;240;240;0;4;2;2;1;0;0;0;0;0;0;6;41786;219;42005;219;247;6;6;73
100;1;160;continue;51;Ds3;0;42000;42240;240;240;0;4;1;1;1;0;0;0;0;0;0;6;42011;269;42280;269;225;6;6;98
100;1;161;continue;49;Cs3;1;42240;42480;240;240;0;5;4;4;1;0;1;0;0;0;0;6;42286;214;42500;214;275;6;6;107
100;1;162;continue;48;C3;0;42480;42720;240;240;0;5;3;3;1;0;0;0;0;0;0;6;42506;234;42740;234;220;6;6;109
100;1;163;continue;47;B2;0;42720;42960;240;240;0;5;2;2;1;0;0;0;0;0;0;6;42746;238;42984;238;240;6;6;83
100;1;164;continue;46;As2;0;42960;43200;240;240;0;5;1;1;1;0;0;0;0;0;0;6;42990;240;43230;240;244;6;6;105
100;1;165;continue;44;Gs2;1;43200;43440;240;240;0;6;4;4;1;0;1;0;0;0;0;6;43236;238;43474;238;246;6;6;104
100;1;166;continue;43;G2;0;43440;43680;240;240;0;6;3;3;1;0;0;0;0;0;0;6;43480;233;43713;233;244;6;2;92
100;1;167;continue;42;Fs2;0;43680;43920;240;240;0;6;2;2;1;0;0;0;0;0;0;2;43715;220;43935;220;235;2;6;92
100;1;168;continue;41;F2;0;43920;44160;240;240;0;6;1;1;1;0;0;0;0;0;0;6;43941;242;44183;242;226;6;6;102
100;1;169;continue;48;C3;1;44160;44400;240;240;0;6;8;4;5;4;0;0;0;0;0;6;44189;248;44437;248;248;6;2;85
100;1;170;continue;47;B2;0;44400;44640;240;240;0;6;7;3;5;0;0;0;0;0;0;2;44439;248;44687;248;250;2;6;100
100;1;171;continue;46;As2;0;44640;44880;240;240;0;6;6;2;5;0;0;0;0;0;0;6;44693;212;44905;212;254;6;6;84
100;1;172;continue;45;A2;0;44880;45120;240;240;0;6;5;1;5;0;0;0;0;0;0;6;44911;231;45142;231;218;6;6;95
100;1;173;continue;53;F3;1;45120;45360;240;240;0;5;8;4;5;0;-1;0;0;0;0;6;45148;225;45373;225;237;6;6;107
100;1;174;continue;52;E3;0;45360;45600;240;240;0;5;7;3;5;0;0;0;0;0;0;6;45379;241;45620;241;231;6;6;87
100;1;175;continue;51;Ds3;0;45600;45840;240;240;0;5;6;2;5;0;0;0;0;0;0;6;45626;214;45840;214;247;6;6;83
100;1;176;continue;50;D3;0;45840;46080;240;240;0;5;5;1;5;0;0;0;0;0;0;6;45846;239;46085;239;220;6;6;103
100;1;177;continue;58;As3;1;46080;46320;240;240;0;4;8;4;5;0;-1;0;0;0;0;6;46091;244;46335;244;245;6;6;101
100;1;178;continue;57;A3;0;46320;46560;240;240;0;4;7;3;5;0;0;0;0;0;0;6;46341;231;46572;231;250;6;6;93
100;1;179;continue;56;Gs3;0;46560;46800;240;240;0;4;6;2;5;0;0;0;0;0;0;6;46578;231;46809;231;237;6;6;83
100;1;180;continue;55;G3;0;46800;47040;240;240;0;4;5;1;5;0;0;0;0;0;0;6;46815;248;47063;248;237;6;6;80
100;1;181;continue;63;Ds4;1;47040;47280;240;240;0;3;8;4;5;0;-1;0;0;0;0;6;47069;211;47280;211;254;6;6;105
100;1;182;continue;62;D4;0;47280;47520;240;240;0;3;7;3;5;0;0;0;0;0;0;6;47286;239;47525;239;217;6;6;92
100;1;183;continue;61;Cs4;0;47520;47760;240;240;0;3;6;2;5;0;0;0;0;0;0;6;47531;223;47754;223;245;6;6;69
100;1;184;continue;60;C4;0;47760;48000;240;240;0;3;5;1;5;0;0;0;0;0;0;6;47760;235;47995;235;229;6;6;100
100;1;185;continue;67;G4;1;48000;48240;240;240;0;2;8;4;5;0;-1;0;0;0;0;6;48001;213;48214;213;241;6;6;114
100;1;186;continue;66;Fs4;0;48240;48480;240;240;0;2;7;3;5;0;0;0;0;0;0;6;48220;246;48466;246;219;6;6;79
100;1;187;continue;65;F4;0;48480;48720;240;240;0;2;6;2;5;0;0;0;0;0;0;6;48472;204;48676;204;252;6;6;67
100;1;188;continue;64;E4;0;48720;48960;240;240;0;2;5;1;5;0;0;0;0;0;0;6;48682;245;48927;245;210;6;2;101
100;1;189;continue;72;C5;1;48960;49200;240;240;0;1;8;4;5;0;-1;0;0;0;0;2;48929;226;49155;226;247;2;6;101
100;1;190;continue;71;B4;0;49200;49440;240;240;0;1;7;3;5;0;0;0;0;0;0;6;49161;246;49407;246;232;6;6;97
100;1;191;continue;70;As4;0;49440;49680;240;240;0;1;6;2;5;0;0;0;0;0;0;6;49413;169;49582;169;252;6;51;78
100;1;192;stop;69;A4;0;49680;49920;240;240;0;1;5;1;5;0;0;0;0;0;0;51;49633;321;49954;321;220;51;3799;110
100;2;1;start;76;E5;1;53760;54000;240;4080;3840;1;12;4;9;0;0;0;0;0;0;3799;53753;244;53997;244;4120;3799;6;105
100;2;2;continue;75;Ds5;0;54000;54240;240;240;0;1;11;3;9;0;0;0;0;0;0;6;54003;234;54237;234;250;6;7;80
100;2;3;continue;74;D5;0;54240;54480;240;240;0;1;10;2;9;0;0;0;0;0;0;7;54244;177;54421;177;241;7;56;58
100;2;4;continue;73;Cs5;0;54480;54720;240;240;0;1;9;1;9;0;0;0;0;0;0;56;54477;234;54711;234;233;56;2;78
100;2;5;continue;66;Fs4;1;54720;54960;240;240;0;3;11;3;9;0;2;0;0;0;0;2;54713;221;54934;221;236;2;6;95
100;2;6;continue;65;F4;0;54960;55200;240;240;0;3;10;2;9;0;0;0;0;0;0;6;54940;241;55181;241;227;6;6;88
