bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;1;69;continue;44;Gs2;1;20160;20400;240;240;0;6;4;4;1;0;1;0;0;0;0;5;20140;229;20369;229;224;5;5;87
80;1;70;continue;43;G2;0;20400;20640;240;240;0;6;3;3;1;0;0;0;0;0;0;5;20374;211;20585;211;234;5;5;88
80;1;71;continue;42;Fs2;0;20640;20880;240;240;0;6;2;2;1;0;0;0;0;0;0;5;20590;271;20861;271;216;5;5;79
80;1;72;continue;41;F2;0;20880;21120;240;240;0;6;1;1;1;0;0;0;0;0;0;5;20866;181;21047;181;276;5;67;73
80;1;73;continue;48;C3;1;21120;21360;240;240;0;6;8;4;5;4;0;0;0;0;0;67;21114;205;21319;205;248;67;5;95
80;1;74;continue;47;B2;0;21360;21600;240;240;0;6;7;3;5;0;0;0;0;0;0;5;21324;257;21581;257;210;5;5;99
80;1;75;continue;46;As2;0;21600;21840;240;240;0;6;6;2;5;0;0;0;0;0;0;5;21586;178;21764;178;262;5;59;64
80;1;76;continue;45;A2;0;21840;22080;240;240;0;6;5;1;5;0;0;0;0;0;0;59;21823;185;22008;185;237;59;45;74
80;1;77;continue;53;F3;1;22080;22320;240;240;0;5;8;4;5;0;-1;0;0;0;0;45;22053;248;22301;248;230;45;5;91
80;1;78;continue;52;E3;0;22320;22560;240;240;0;5;7;3;5;0;0;0;0;0;0;5;22306;213;22519;213;253;5;42;84
80;1;79;continue;51;Ds3;0;22560;22800;240;240;0;5;6;2;5;0;0;0;0;0;0;42;22561;188;22749;188;255;42;46;83
80;1;80;continue;50;D3;0;22800;23040;240;240;0;5;5;1;5;0;0;0;0;0;0;46;22795;201;22996;201;234;46;49;85
80;1;81;continue;58;As3;1;23040;23280;240;240;0;4;8;4;5;0;-1;0;0;0;0;49;23045;202;23247;202;250;49;47;88
80;1;82;continue;57;A3;0;23280;23520;240;240;0;4;7;3;5;0;0;0;0;0;0;47;23294;196;23490;196;249;47;42;83
80;1;83;continue;56;Gs3;0;23520;23760;240;240;0;4;6;2;5;0;0;0;0;0;0;42;23532;208;23740;208;238;42;55;68
80;1;84;continue;55;G3;0;23760;24000;240;240;0;4;5;1;5;0;0;0;0;0;0;55;23795;244;24039;244;263;55;5;73
80;1;85;continue;63;Ds4;1;24000;24240;240;240;0;3;8;4;5;0;-1;0;0;0;0;5;24044;202;24246;202;249;5;49;90
80;1;86;continue;62;D4;0;24240;24480;240;240;0;3;7;3;5;0;0;0;0;0;0;49;24295;174;24469;174;251;49;49;82
80;1;87;continue;61;Cs4;0;24480;24720;240;240;0;3;6;2;5;0;0;0;0;0;0;49;24518;185;24703;185;223;49;53;72
80;1;88;continue;60;C4;0;24720;24960;240;240;0;3;5;1;5;0;0;0;0;0;0;53;24756;229;24985;229;238;53;5;79
80;1;89;continue;67;G4;1;24960;25200;240;240;0;2;8;4;5;0;-1;0;0;0;0;5;24990;190;25180;190;234;5;49;99
80;1;90;continue;66;Fs4;0;25200;25440;240;240;0;2;7;3;5;0;0;0;0;0;0;49;25229;175;25404;175;239;49;44;87
80;1;91;continue;65;F4;0;25440;25680;240;240;0;2;6;2;5;0;0;0;0;0;0;44;25448;193;25641;193;219;44;57;80
80;1;92;continue;64;E4;0;25680;25920;240;240;0;2;5;1;5;0;0;0;0;0;0;57;25698;228;25926;228;250;57;5;76
80;1;93;continue;72;C5;1;25920;26160;240;240;0;1;8;4;5;0;-1;0;0;0;0;5;25931;204;26135;204;233;5;52;97
80;1;94;continue;71;B4;0;26160;26400;240;240;0;1;7;3;5;0;0;0;0;0;0;52;26187;183;26370;183;256;52;40;76
80;1;95;continue;70;As4;0;26400;26640;240;240;0;1;6;2;5;0;0;0;0;0;0;40;26410;164;26574;164;223;40;83;74
80;1;96;continue;69;A4;0;26640;26880;240;240;0;1;5;1;5;0;0;0;0;0;0;83;26657;152;26809;152;247;83;87;58
80;1;97;continue;76;E5;1;26880;27120;240;240;0;1;12;4;9;4;0;0;0;0;0;87;26896;206;27102;206;239;87;51;81
80;1;98;continue;75;Ds5;0;27120;27360;240;240;0;1;11;3;9;0;0;0;0;0;0;51;27153;194;27347;194;257;51;44;83
80;1;99;continue;74;D5;0;27360;27600;240;240;0;1;10;2;9;0;0;0;0;0;0;44;27391;176;27567;176;238;44;52;81
80;1;100;continue;73;Cs5;0;27600;27840;240;240;0;1;9;1;9;0;0;0;0;0;0;52;27619;224;27843;224;228;52;5;84
80;1;101;continue;71;B4;1;27840;28080;240;240;0;2;12;4;9;0;1;0;0;0;0;5;27848;213;28061;213;229;5;46;99
80;1;102;continue;70;As4;0;28080;28320;240;240;0;2;11;3;9;0;0;0;0;0;0;46;28107;183;28290;183;259;46;48;81
80;1;103;continue;69;A4;0;28320;28560;240;240;0;2;10;2;9;0;0;0;0;0;0;48;28338;200;28538;200;231;48;51;69
80;1;104;continue;68;Gs4;0;28560;28800;240;240;0;2;9;1;9;0;0;0;0;0;0;51;28589;158;28747;158;251;51;68;84
80;1;105;continue;67;G4;1;28800;29040;240;240;0;3;12;4;9;0;1;0;0;0;0;68;28815;207;29022;207;226;68;59;83
80;1;106;continue;66;Fs4;0;29040;29280;240;240;0;3;11;3;9;0;0;0;0;0;0;59;29081;187;29268;187;266;59;41;73
80;1;107;continue;65;F4;0;29280;29520;240;240;0;3;10;2;9;0;0;0;0;0;0;41;29309;235;29544;235;228;41;5;94
80;1;108;continue;64;E4;0;29520;29760;240;240;0;3;9;1;9;0;0;0;0;0;0;5;29549;187;29736;187;240;5;44;89
80;1;109;continue;62;D4;1;29760;30000;240;240;0;4;12;4;9;0;1;0;0;0;0;44;29780;193;29973;193;231;44;48;83
80;1;110;continue;61;Cs4;0;30000;30240;240;240;0;4;11;3;9;0;0;0;0;0;0;48;30021;197;30218;197;241;48;44;78
80;1;111;continue;60;C4;0;30240;30480;240;240;0;4;10;2;9;0;0;0;0;0;0;44;30262;188;30450;188;241;44;42;81
80;1;112;continue;59;B3;0;30480;30720;240;240;0;4;9;1;9;0;0;0;0;0;0;42;30492;235;30727;235;230;42;5;87
80;1;113;continue;57;A3;1;30720;30960;240;240;0;5;12;4;9;0;1;0;0;0;0;5;30732;227;30959;227;240;5;5;94
80;1;114;continue;56;Gs3;0;30960;31200;240;240;0;5;11;3;9;0;0;0;0;0;0;5;30964;197;31161;197;232;5;40;76
80;1;115;continue;55;G3;0;31200;31440;240;240;0;5;10;2;9;0;0;0;0;0;0;40;31201;243;31444;243;237;40;5;91
80;1;116;continue;54;Fs3;0;31440;31680;240;240;0;5;9;1;9;0;0;0;0;0;0;5;31449;243;31692;243;248;5;5;87
80;1;117;continue;52;E3;1;31680;31920;240;240;0;6;12;4;9;0;1;0;0;0;0;5;31697;226;31923;226;248;5;5;91
80;1;118;continue;51;Ds3;0;31920;32160;240;240;0;6;11;3;9;0;0;0;0;0;0;5;31928;234;32162;234;231;5;5;85
80;1;119;continue;50;D3;0;32160;32400;240;240;0;6;10;2;9;0;0;0;0;0;0;5;32167;192;32359;192;239;5;47;79
80;1;120;continue;49;Cs3;0;32400;32640;240;240;0;6;9;1;9;0;0;0;0;0;0;47;32406;196;32602;196;239;47;43;86
80;1;121;continue;48;C3;1;32640;32880;240;240;0;6;8;4;5;-4;0;0;0;0;0;43;32645;231;32876;231;239;43;6;99
80;1;122;continue;47;B2;0;32880;33120;240;240;0;6;7;3;5;0;0;0;0;0;0;6;32882;234;33116;234;237;6;5;96
80;1;123;continue;46;As2;0;33120;33360;240;240;0;6;6;2;5;0;0;0;0;0;0;5;33121;227;33348;227;239;5;5;77
80;1;124;continue;45;A2;0;33360;33600;240;240;0;6;5;1;5;0;0;0;0;0;0;5;33353;244;33597;244;232;5;5;78
80;1;125;continue;53;F3;1;33600;33840;240;240;0;5;8;4;5;0;-1;0;0;0;0;5;33602;232;33834;232;249;5;5;101
80;1;126;continue;52;E3;0;33840;34080;240;240;0;5;7;3;5;0;0;0;0;0;0;5;33839;220;34059;220;237;5;17;96
80;1;127;continue;51;Ds3;0;34080;34320;240;240;0;5;6;2;5;0;0;0;0;0;0;17;34076;201;34277;201;237;17;52;83
80;1;128;continue;50;D3;0;34320;34560;240;240;0;5;5;1;5;0;0;0;0;0;0;52;34329;230;34559;230;253;52;6;80
80;1;129;continue;58;As3;1;34560;34800;240;240;0;4;8;4;5;0;-1;0;0;0;0;6;34565;196;34761;196;236;6;51;80
80;1;130;continue;57;A3;0;34800;35040;240;240;0;4;7;3;5;0;0;0;0;0;0;51;34812;185;34997;185;247;51;55;70
80;1;131;continue;56;Gs3;0;35040;35280;240;240;0;4;6;2;5;0;0;0;0;0;0;55;35052;184;35236;184;240;55;65;63
80;1;132;continue;55;G3;0;35280;35520;240;240;0;4;5;1;5;0;0;0;0;0;0;65;35301;182;35483;182;249;65;58;65
80;1;133;continue;63;Ds4;1;35520;35760;240;240;0;3;8;4;5;0;-1;0;0;0;0;58;35541;182;35723;182;240;58;57;87
80;1;134;continue;62;D4;0;35760;36000;240;240;0;3;7;3;5;0;0;0;0;0;0;57;35780;186;35966;186;239;57;45;77
80;1;135;continue;61;Cs4;0;36000;36240;240;240;0;3;6;2;5;0;0;0;0;0;0;45;36011;198;36209;198;231;45;50;75
80;1;136;continue;60;C4;0;36240;36480;240;240;0;3;5;1;5;0;0;0;0;0;0;50;36259;189;36448;189;248;50;63;72
80;1;137;continue;67;G4;1;36480;36720;240;240;0;2;8;4;5;0;-1;0;0;0;0;63;36511;182;36693;182;252;63;49;88
80;1;138;continue;66;Fs4;0;36720;36960;240;240;0;2;7;3;5;0;0;0;0;0;0;49;36742;179;36921;179;231;49;58;80
80;1;139;continue;65;F4;0;36960;37200;240;240;0;2;6;2;5;0;0;0;0;0;0;58;36979;178;37157;178;237;58;50;72
80;1;140;continue;64;E4;0;37200;37440;240;240;0;2;5;1;5;0;0;0;0;0;0;50;37207;218;37425;218;228;50;6;71
80;1;141;continue;72;C5;1;37440;37680;240;240;0;1;8;4;5;0;-1;0;0;0;0;6;37431;196;37627;196;224;6;52;98
80;1;142;continue;71;B4;0;37680;37920;240;240;0;1;7;3;5;0;0;0;0;0;0;52;37679;191;37870;191;248;52;45;75
80;1;143;continue;70;As4;0;37920;38160;240;240;0;1;6;2;5;0;0;0;0;0;0;45;37915;163;38078;163;236;45;70;70
80;1;144;continue;69;A4;0;38160;38400;240;240;0;1;5;1;5;0;0;0;0;0;0;70;38148;129;38277;129;233;70;118;71
80;1;145;continue;68;Gs4;1;38400;38640;240;240;0;1;4;4;1;-4;0;0;0;0;0;118;38395;198;38593;198;247;118;47;103
80;1;146;continue;67;G4;0;38640;38880;240;240;0;1;3;3;1;0;0;0;0;0;0;47;38640;238;38878;238;245;47;5;82
80;1;147;continue;66;Fs4;0;38880;39120;240;240;0;1;2;2;1;0;0;0;0;0;0;5;38883;194;39077;194;243;5;48;61
80;1;148;continue;65;F4;0;39120;39360;240;240;0;1;1;1;1;0;0;0;0;0;0;48;39125;174;39299;174;242;48;62;75
80;1;149;continue;63;Ds4;1;39360;39600;240;240;0;2;4;4;1;0;1;0;0;0;0;62;39361;192;39553;192;236;62;58;89
80;1;150;continue;62;D4;0;39600;39840;240;240;0;2;3;3;1;0;0;0;0;0;0;58;39611;226;39837;226;250;58;6;81
80;1;151;continue;61;Cs4;0;39840;40080;240;240;0;2;2;2;1;0;0;0;0;0;0;6;39843;176;40019;176;232;6;52;74
80;1;152;continue;60;C4;0;40080;40320;240;240;0;2;1;1;1;0;0;0;0;0;0;52;40071;193;40264;193;228;52;44;85
80;1;153;continue;59;B3;1;40320;40560;240;240;0;3;4;4;1;0;1;0;0;0;0;44;40308;198;40506;198;237;44;48;86
80;1;154;continue;58;As3;0;40560;40800;240;240;0;3;3;3;1;0;0;0;0;0;0;48;40554;227;40781;227;246;48;6;91
80;1;155;continue;57;A3;0;40800;41040;240;240;0;3;2;2;1;0;0;0;0;0;0;6;40787;236;41023;236;233;6;5;81
80;1;156;continue;56;Gs3;0;41040;41280;240;240;0;3;1;1;1;0;0;0;0;0;0;5;41028;201;41229;201;241;5;42;90
80;1;157;continue;54;Fs3;1;41280;41520;240;240;0;4;4;4;1;0;1;0;0;0;0;42;41271;192;41463;192;243;42;42;84
80;1;158;continue;53;F3;0;41520;41760;240;240;0;4;3;3;1;0;0;0;0;0;0;42;41505;244;41749;244;234;42;6;79
80;1;159;continue;52;E3;0;41760;42000;240;240;0;4;2;2;1;0;0;0;0;0;0;6;41755;239;41994;239;250;6;10;78
80;1;160;continue;51;Ds3;0;42000;42240;240;240;0;4;1;1;1;0;0;0;0;0;0;10;42004;189;42193;189;249;10;53;71
80;1;161;continue;49;Cs3;1;42240;42480;240;240;0;5;4;4;1;0;1;0;0;0;0;53;42246;185;42431;185;242;53;47;78
80;1;162;continue;48;C3;0;42480;42720;240;240;0;5;3;3;1;0;0;0;0;0;0;47;42478;225;42703;225;232;47;5;81
80;1;163;continue;47;B2;0;42720;42960;240;240;0;5;2;2;1;0;0;0;0;0;0;5;42708;243;42951;243;230;5;5;79
80;1;164;continue;46;As2;0;42960;43200;240;240;0;5;1;1;1;0;0;0;0;0;0;5;42956;241;43197;241;248;5;5;82
80;1;165;continue;44;Gs2;1;43200;43440;240;240;0;6;4;4;1;0;1;0;0;0;0;5;43202;219;43421;219;246;5;5;89
80;1;166;continue;43;G2;0;43440;43680;240;240;0;6;3;3;1;0;0;0;0;0;0;5;43426;242;43668;242;224;5;13;89
80;1;167;continue;42;Fs2;0;43680;43920;240;240;0;6;2;2;1;0;0;0;0;0;0;13;43681;226;43907;226;255;13;5;89
80;1;168;continue;41;F2;0;43920;44160;240;240;0;6;1;1;1;0;0;0;0;0;0;5;43912;194;44106;194;231;5;57;85
80;1;169;continue;48;C3;1;44160;44400;240;240;0;6;8;4;5;4;0;0;0;0;0;57;44163;241;44404;241;251;57;5;103
80;1;170;continue;47;B2;0;44400;44640;240;240;0;6;7;3;5;0;0;0;0;0;0;5;44409;236;44645;236;246;5;5;107
80;1;171;continue;46;As2;0;44640;44880;240;240;0;6;6;2;5;0;0;0;0;0;0;5;44650;197;44847;197;241;5;44;81
80;1;172;continue;45;A2;0;44880;45120;240;240;0;6;5;1;5;0;0;0;0;0;0;44;44891;208;45099;208;241;44;5;80
80;1;173;continue;53;F3;1;45120;45360;240;240;0;5;8;4;5;0;-1;0;0;0;0;5;45104;204;45308;204;213;5;51;91
80;1;174;continue;52;E3;0;45360;45600;240;240;0;5;7;3;5;0;0;0;0;0;0;51;45359;236;45595;236;255;51;5;81
80;1;175;continue;51;Ds3;0;45600;45840;240;240;0;5;6;2;5;0;0;0;0;0;0;5;45600;190;45790;190;241;5;51;81
80;1;176;continue;50;D3;0;45840;46080;240;240;0;5;5;1;5;0;0;0;0;0;0;51;45841;236;46077;236;241;51;5;85
80;1;177;continue;58;As3;1;46080;46320;240;240;0;4;8;4;5;0;-1;0;0;0;0;5;46082;193;46275;193;241;5;50;90
80;1;178;continue;57;A3;0;46320;46560;240;240;0;4;7;3;5;0;0;0;0;0;0;50;46325;201;46526;201;243;50;53;80
80;1;179;continue;56;Gs3;0;46560;46800;240;240;0;4;6;2;5;0;0;0;0;0;0;53;46579;190;46769;190;254;53;50;70
80;1;180;continue;55;G3;0;46800;47040;240;240;0;4;5;1;5;0;0;0;0;0;0;50;46819;227;47046;227;240;50;5;66
80;1;181;continue;63;Ds4;1;47040;47280;240;240;0;3;8;4;5;0;-1;0;0;0;0;5;47051;208;47259;208;232;5;43;95
80;1;182;continue;62;D4;0;47280;47520;240;240;0;3;7;3;5;0;0;0;0;0;0;43;47302;178;47480;178;251;43;47;86
80;1;183;continue;61;Cs4;0;47520;47760;240;240;0;3;6;2;5;0;0;0;0;0;0;47;47527;201;47728;201;225;47;60;83
80;1;184;continue;60;C4;0;47760;48000;240;240;0;3;5;1;5;0;0;0;0;0;0;60;47788;216;48004;216;261;60;6;69
80;1;185;continue;67;G4;1;48000;48240;240;240;0;2;8;4;5;0;-1;0;0;0;0;6;48010;202;48212;202;222;6;52;90
80;1;186;continue;66;Fs4;0;48240;48480;240;240;0;2;7;3;5;0;0;0;0;0;0;52;48264;230;48494;230;254;52;5;85
80;1;187;continue;65;F4;0;48480;48720;240;240;0;2;6;2;5;0;0;0;0;0;0;5;48499;189;48688;189;235;5;54;70
80;1;188;continue;64;E4;0;48720;48960;240;240;0;2;5;1;5;0;0;0;0;0;0;54;48742;184;48926;184;243;54;49;88
80;1;189;continue;72;C5;1;48960;49200;240;240;0;1;8;4;5;0;-1;0;0;0;0;49;48975;192;49167;192;233;49;47;96
80;1;190;continue;71;B4;0;49200;49440;240;240;0;1;7;3;5;0;0;0;0;0;0;47;49214;195;49409;195;239;47;44;85
80;1;191;continue;70;As4;0;49440;49680;240;240;0;1;6;2;5;0;0;0;0;0;0;44;49453;188;49641;188;239;44;62;74
80;1;192;stop;69;A4;0;49680;49920;240;240;0;1;5;1;5;0;0;0;0;0;0;62;49703;97;49800;97;250;62;3918;70
80;2;1;start;76;E5;1;53760;54000;240;4080;3840;1;12;4;9;0;0;0;0;0;0;3918;53718;221;53939;221;4015;3918;58;98
80;2;2;continue;75;Ds5;0;54000;54240;240;240;0;1;11;3;9;0;0;0;0;0;0;58;53997;203;54200;203;279;58;48;75
80;2;3;continue;74;D5;0;54240;54480;240;240;0;1;10;2;9;0;0;0;0;0;0;48;54248;244;54492;244;251;48;5;60
80;2;4;continue;73;Cs5;0;54480;54720;240;240;0;1;9;1;9;0;0;0;0;0;0;5;54497;244;54741;244;249;5;5;71
80;2;5;continue;66;Fs4;1;54720;54960;240;240;0;3;11;3;9;0;2;0;0;0;0;5;54746;197;54943;197;249;5;49;99
80;2;6;continue;65;F4;0;54960;55200;240;240;0;3;10;2;9;0;0;0;0;0;0;49;54992;220;55212;220;246;49;5;88
