bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;1;60;continue;56;Gs3;0;18000;18240;240;240;0;3;1;1;1;0;0;0;0;0;0;5;18004;217;18221;217;227;5;35;95
60;1;61;continue;54;Fs3;1;18240;18480;240;240;0;4;4;4;1;0;1;0;0;0;0;35;18256;198;18454;198;252;35;38;90
60;1;62;continue;53;F3;0;18480;18720;240;240;0;4;3;3;1;0;0;0;0;0;0;38;18492;209;18701;209;236;38;35;82
60;1;63;continue;52;E3;0;18720;18960;240;240;0;4;2;2;1;0;0;0;0;0;0;35;18736;191;18927;191;244;35;37;80
60;1;64;continue;51;Ds3;0;18960;19200;240;240;0;4;1;1;1;0;0;0;0;0;0;37;18964;236;19200;236;228;37;4;79
60;1;65;continue;49;Cs3;1;19200;19440;240;240;0;5;4;4;1;0;1;0;0;0;0;4;19204;240;19444;240;240;4;4;96
60;1;66;continue;48;C3;0;19440;19680;240;240;0;5;3;3;1;0;0;0;0;0;0;4;19448;220;19668;220;244;4;4;85
60;1;67;continue;47;B2;0;19680;19920;240;240;0;5;2;2;1;0;0;0;0;0;0;4;19672;204;19876;204;224;4;32;74
60;1;68;continue;46;As2;0;19920;20160;240;240;0;5;1;1;1;0;0;0;0;0;0;32;19908;243;20151;243;236;32;4;96
60;1;69;continue;44;Gs2;1;20160;20400;240;240;0;6;4;4;1;0;1;0;0;0;0;4;20155;207;20362;207;247;4;32;94
60;1;70;continue;43;G2;0;20400;20640;240;240;0;6;3;3;1;0;0;0;0;0;0;32;20394;185;20579;185;239;32;34;83
60;1;71;continue;42;Fs2;0;20640;20880;240;240;0;6;2;2;1;0;0;0;0;0;0;34;20613;188;20801;188;219;34;38;88
60;1;72;continue;41;F2;0;20880;21120;240;240;0;6;1;1;1;0;0;0;0;0;0;38;20839;242;21081;242;226;38;4;83
60;1;73;continue;48;C3;1;21120;21360;240;240;0;6;8;4;5;4;0;0;0;0;0;4;21085;198;21283;198;246;4;64;100
60;1;74;continue;47;B2;0;21360;21600;240;240;0;6;7;3;5;0;0;0;0;0;0;64;21347;215;21562;215;262;64;4;87
60;1;75;continue;46;As2;0;21600;21840;240;240;0;6;6;2;5;0;0;0;0;0;0;4;21566;204;21770;204;219;4;43;75
60;1;76;continue;45;A2;0;21840;22080;240;240;0;6;5;1;5;0;0;0;0;0;0;43;21813;231;22044;231;247;43;4;85
60;1;77;continue;53;F3;1;22080;22320;240;240;0;5;8;4;5;0;-1;0;0;0;0;4;22048;214;22262;214;235;4;46;92
60;1;78;continue;52;E3;0;22320;22560;240;240;0;5;7;3;5;0;0;0;0;0;0;46;22308;199;22507;199;260;46;27;81
60;1;79;continue;51;Ds3;0;22560;22800;240;240;0;5;6;2;5;0;0;0;0;0;0;27;22534;199;22733;199;226;27;44;87
60;1;80;continue;50;D3;0;22800;23040;240;240;0;5;5;1;5;0;0;0;0;0;0;44;22777;238;23015;238;243;44;5;88
60;1;81;continue;58;As3;1;23040;23280;240;240;0;4;8;4;5;0;-1;0;0;0;0;5;23020;210;23230;210;243;5;41;92
60;1;82;continue;57;A3;0;23280;23520;240;240;0;4;7;3;5;0;0;0;0;0;0;41;23271;185;23456;185;251;41;47;83
60;1;83;continue;56;Gs3;0;23520;23760;240;240;0;4;6;2;5;0;0;0;0;0;0;47;23503;197;23700;197;232;47;54;69
60;1;84;continue;55;G3;0;23760;24000;240;240;0;4;5;1;5;0;0;0;0;0;0;54;23754;218;23972;218;251;54;5;73
60;1;85;continue;63;Ds4;1;24000;24240;240;240;0;3;8;4;5;0;-1;0;0;0;0;5;23977;207;24184;207;223;5;38;97
60;1;86;continue;62;D4;0;24240;24480;240;240;0;3;7;3;5;0;0;0;0;0;0;38;24222;206;24428;206;245;38;34;83
60;1;87;continue;61;Cs4;0;24480;24720;240;240;0;3;6;2;5;0;0;0;0;0;0;34;24462;204;24666;204;240;34;43;89
60;1;88;continue;60;C4;0;24720;24960;240;240;0;3;5;1;5;0;0;0;0;0;0;43;24709;198;24907;198;247;43;42;80
60;1;89;continue;67;G4;1;24960;25200;240;240;0;2;8;4;5;0;-1;0;0;0;0;42;24949;206;25155;206;240;42;42;104
60;1;90;continue;66;Fs4;0;25200;25440;240;240;0;2;7;3;5;0;0;0;0;0;0;42;25197;203;25400;203;248;42;40;85
60;1;91;continue;65;F4;0;25440;25680;240;240;0;2;6;2;5;0;0;0;0;0;0;40;25440;190;25630;190;243;40;51;89
60;1;92;continue;64;E4;0;25680;25920;240;240;0;2;5;1;5;0;0;0;0;0;0;51;25681;240;25921;240;241;51;4;91
60;1;93;continue;72;C5;1;25920;26160;240;240;0;1;8;4;5;0;-1;0;0;0;0;4;25925;197;26122;197;244;4;35;100
60;1;94;continue;71;B4;0;26160;26400;240;240;0;1;7;3;5;0;0;0;0;0;0;35;26157;192;26349;192;232;35;39;88
60;1;95;continue;70;As4;0;26400;26640;240;240;0;1;6;2;5;0;0;0;0;0;0;39;26388;179;26567;179;231;39;61;78
60;1;96;continue;69;A4;0;26640;26880;240;240;0;1;5;1;5;0;0;0;0;0;0;61;26628;95;26723;95;240;61;148;66
60;1;97;continue;76;E5;1;26880;27120;240;240;0;1;12;4;9;4;0;0;0;0;0;148;26871;180;27051;180;243;148;73;88
60;1;98;continue;75;Ds5;0;27120;27360;240;240;0;1;11;3;9;0;0;0;0;0;0;73;27124;191;27315;191;253;73;38;80
60;1;99;continue;74;D5;0;27360;27600;240;240;0;1;10;2;9;0;0;0;0;0;0;38;27353;201;27554;201;229;38;45;83
60;1;100;continue;73;Cs5;0;27600;27840;240;240;0;1;9;1;9;0;0;0;0;0;0;45;27599;184;27783;184;246;45;52;74
60;1;101;continue;71;B4;1;27840;28080;240;240;0;2;12;4;9;0;1;0;0;0;0;52;27835;214;28049;214;236;52;38;108
60;1;102;continue;70;As4;0;28080;28320;240;240;0;2;11;3;9;0;0;0;0;0;0;38;28087;194;28281;194;252;38;44;86
60;1;103;continue;69;A4;0;28320;28560;240;240;0;2;10;2;9;0;0;0;0;0;0;44;28325;193;28518;193;238;44;41;97
60;1;104;continue;68;Gs4;0;28560;28800;240;240;0;2;9;1;9;0;0;0;0;0;0;41;28559;187;28746;187;234;41;49;87
60;1;105;continue;67;G4;1;28800;29040;240;240;0;3;12;4;9;0;1;0;0;0;0;49;28795;210;29005;210;236;49;48;101
60;1;106;continue;66;Fs4;0;29040;29280;240;240;0;3;11;3;9;0;0;0;0;0;0;48;29053;194;29247;194;258;48;40;81
60;1;107;continue;65;F4;0;29280;29520;240;240;0;3;10;2;9;0;0;0;0;0;0;40;29287;199;29486;199;234;40;43;101
60;1;108;continue;64;E4;0;29520;29760;240;240;0;3;9;1;9;0;0;0;0;0;0;43;29529;205;29734;205;242;43;42;97
60;1;109;continue;62;D4;1;29760;30000;240;240;0;4;12;4;9;0;1;0;0;0;0;42;29776;197;29973;197;247;42;50;93
60;1;110;continue;61;Cs4;0;30000;30240;240;240;0;4;11;3;9;0;0;0;0;0;0;50;30023;182;30205;182;247;50;44;75
60;1;111;continue;60;C4;0;30240;30480;240;240;0;4;10;2;9;0;0;0;0;0;0;44;30249;189;30438;189;226;44;32;87
60;1;112;continue;59;B3;0;30480;30720;240;240;0;4;9;1;9;0;0;0;0;0;0;32;30470;234;30704;234;221;32;5;81
60;1;113;continue;57;A3;1;30720;30960;240;240;0;5;12;4;9;0;1;0;0;0;0;5;30709;201;30910;201;239;5;45;97
60;1;114;continue;56;Gs3;0;30960;31200;240;240;0;5;11;3;9;0;0;0;0;0;0;45;30955;233;31188;233;246;45;4;89
60;1;115;continue;55;G3;0;31200;31440;240;240;0;5;10;2;9;0;0;0;0;0;0;4;31192;205;31397;205;237;4;31;101
60;1;116;continue;54;Fs3;0;31440;31680;240;240;0;5;9;1;9;0;0;0;0;0;0;31;31428;245;31673;245;236;31;4;95
60;1;117;continue;52;E3;1;31680;31920;240;240;0;6;12;4;9;0;1;0;0;0;0;4;31677;184;31861;184;249;4;55;85
60;1;118;continue;51;Ds3;0;31920;32160;240;240;0;6;11;3;9;0;0;0;0;0;0;55;31916;192;32108;192;239;55;38;79
60;1;119;continue;50;D3;0;32160;32400;240;240;0;6;10;2;9;0;0;0;0;0;0;38;32146;196;32342;196;230;38;58;83
60;1;120;continue;49;Cs3;0;32400;32640;240;240;0;6;9;1;9;0;0;0;0;0;0;58;32400;182;32582;182;254;58;60;81
60;1;121;continue;48;C3;1;32640;32880;240;240;0;6;8;4;5;-4;0;0;0;0;0;60;32642;218;32860;218;242;60;32;99
60;1;122;continue;47;B2;0;32880;33120;240;240;0;6;7;3;5;0;0;0;0;0;0;32;32892;202;33094;202;250;32;4;89
60;1;123;continue;46;As2;0;33120;33360;240;240;0;6;6;2;5;0;0;0;0;0;0;4;33098;207;33305;207;206;4;41;73
60;1;124;continue;45;A2;0;33360;33600;240;240;0;6;5;1;5;0;0;0;0;0;0;41;33346;201;33547;201;248;41;34;81
60;1;125;continue;53;F3;1;33600;33840;240;240;0;5;8;4;5;0;-1;0;0;0;0;34;33581;205;33786;205;235;34;43;95
60;1;126;continue;52;E3;0;33840;34080;240;240;0;5;7;3;5;0;0;0;0;0;0;43;33829;200;34029;200;248;43;33;86
60;1;127;continue;51;Ds3;0;34080;34320;240;240;0;5;6;2;5;0;0;0;0;0;0;33;34062;210;34272;210;233;33;42;93
60;1;128;continue;50;D3;0;34320;34560;240;240;0;5;5;1;5;0;0;0;0;0;0;42;34314;229;34543;229;252;42;4;89
60;1;129;continue;58;As3;1;34560;34800;240;240;0;4;8;4;5;0;-1;0;0;0;0;4;34547;201;34748;201;233;4;62;96
60;1;130;continue;57;A3;0;34800;35040;240;240;0;4;7;3;5;0;0;0;0;0;0;62;34810;190;35000;190;263;62;39;72
60;1;131;continue;56;Gs3;0;35040;35280;240;240;0;4;6;2;5;0;0;0;0;0;0;39;35039;201;35240;201;229;39;43;80
60;1;132;continue;55;G3;0;35280;35520;240;240;0;4;5;1;5;0;0;0;0;0;0;43;35283;215;35498;215;244;43;34;71
60;1;133;continue;63;Ds4;1;35520;35760;240;240;0;3;8;4;5;0;-1;0;0;0;0;34;35532;196;35728;196;249;34;43;95
60;1;134;continue;62;D4;0;35760;36000;240;240;0;3;7;3;5;0;0;0;0;0;0;43;35771;200;35971;200;239;43;38;87
60;1;135;continue;61;Cs4;0;36000;36240;240;240;0;3;6;2;5;0;0;0;0;0;0;38;36009;193;36202;193;238;38;46;90
60;1;136;continue;60;C4;0;36240;36480;240;240;0;3;5;1;5;0;0;0;0;0;0;46;36248;235;36483;235;239;46;4;91
60;1;137;continue;67;G4;1;36480;36720;240;240;0;2;8;4;5;0;-1;0;0;0;0;4;36487;206;36693;206;239;4;38;104
60;1;138;continue;66;Fs4;0;36720;36960;240;240;0;2;7;3;5;0;0;0;0;0;0;38;36731;189;36920;189;244;38;37;88
60;1;139;continue;65;F4;0;36960;37200;240;240;0;2;6;2;5;0;0;0;0;0;0;37;36957;209;37166;209;226;37;40;93
60;1;140;continue;64;E4;0;37200;37440;240;240;0;2;5;1;5;0;0;0;0;0;0;40;37206;225;37431;225;249;40;4;91
60;1;141;continue;72;C5;1;37440;37680;240;240;0;1;8;4;5;0;-1;0;0;0;0;4;37435;190;37625;190;229;4;61;97
60;1;142;continue;71;B4;0;37680;37920;240;240;0;1;7;3;5;0;0;0;0;0;0;61;37686;185;37871;185;251;61;38;85
60;1;143;continue;70;As4;0;37920;38160;240;240;0;1;6;2;5;0;0;0;0;0;0;38;37909;190;38099;190;223;38;50;79
60;1;144;continue;69;A4;0;38160;38400;240;240;0;1;5;1;5;0;0;0;0;0;0;50;38149;111;38260;111;240;50;121;66
60;1;145;continue;68;Gs4;1;38400;38640;240;240;0;1;4;4;1;-4;0;0;0;0;0;121;38381;209;38590;209;232;121;39;97
60;1;146;continue;67;G4;0;38640;38880;240;240;0;1;3;3;1;0;0;0;0;0;0;39;38629;204;38833;204;248;39;34;86
60;1;147;continue;66;Fs4;0;38880;39120;240;240;0;1;2;2;1;0;0;0;0;0;0;34;38867;198;39065;198;238;34;46;73
60;1;148;continue;65;F4;0;39120;39360;240;240;0;1;1;1;1;0;0;0;0;0;0;46;39111;190;39301;190;244;46;47;85
60;1;149;continue;63;Ds4;1;39360;39600;240;240;0;2;4;4;1;0;1;0;0;0;0;47;39348;199;39547;199;237;47;61;96
60;1;150;continue;62;D4;0;39600;39840;240;240;0;2;3;3;1;0;0;0;0;0;0;61;39608;204;39812;204;260;61;40;90
60;1;151;continue;61;Cs4;0;39840;40080;240;240;0;2;2;2;1;0;0;0;0;0;0;40;39852;185;40037;185;244;40;47;90
60;1;152;continue;60;C4;0;40080;40320;240;240;0;2;1;1;1;0;0;0;0;0;0;47;40084;201;40285;201;232;47;42;90
60;1;153;continue;59;B3;1;40320;40560;240;240;0;3;4;4;1;0;1;0;0;0;0;42;40327;197;40524;197;243;42;44;99
60;1;154;continue;58;As3;0;40560;40800;240;240;0;3;3;3;1;0;0;0;0;0;0;44;40568;207;40775;207;241;44;39;85
60;1;155;continue;57;A3;0;40800;41040;240;240;0;3;2;2;1;0;0;0;0;0;0;39;40814;200;41014;200;246;39;35;101
60;1;156;continue;56;Gs3;0;41040;41280;240;240;0;3;1;1;1;0;0;0;0;0;0;35;41049;207;41256;207;235;35;36;98
60;1;157;continue;54;Fs3;1;41280;41520;240;240;0;4;4;4;1;0;1;0;0;0;0;36;41292;202;41494;202;243;36;41;88
60;1;158;continue;53;F3;0;41520;41760;240;240;0;4;3;3;1;0;0;0;0;0;0;41;41535;196;41731;196;243;41;36;80
60;1;159;continue;52;E3;0;41760;42000;240;240;0;4;2;2;1;0;0;0;0;0;0;36;41767;196;41963;196;232;36;34;73
60;1;160;continue;51;Ds3;0;42000;42240;240;240;0;4;1;1;1;0;0;0;0;0;0;34;41997;238;42235;238;230;34;5;86
60;1;161;continue;49;Cs3;1;42240;42480;240;240;0;5;4;4;1;0;1;0;0;0;0;5;42240;213;42453;213;243;5;41;93
60;1;162;continue;48;C3;0;42480;42720;240;240;0;5;3;3;1;0;0;0;0;0;0;41;42494;177;42671;177;254;41;38;83
60;1;163;continue;47;B2;0;42720;42960;240;240;0;5;2;2;1;0;0;0;0;0;0;38;42709;210;42919;210;215;38;38;71
60;1;164;continue;46;As2;0;42960;43200;240;240;0;5;1;1;1;0;0;0;0;0;0;38;42957;236;43193;236;248;38;5;89
60;1;165;continue;44;Gs2;1;43200;43440;240;240;0;6;4;4;1;0;1;0;0;0;0;5;43198;221;43419;221;241;5;4;92
60;1;166;continue;43;G2;0;43440;43680;240;240;0;6;3;3;1;0;0;0;0;0;0;4;43423;232;43655;232;225;4;5;93
60;1;167;continue;42;Fs2;0;43680;43920;240;240;0;6;2;2;1;0;0;0;0;0;0;5;43660;198;43858;198;237;5;46;85
60;1;168;continue;41;F2;0;43920;44160;240;240;0;6;1;1;1;0;0;0;0;0;0;46;43904;245;44149;245;244;46;4;93
60;1;169;continue;48;C3;1;44160;44400;240;240;0;6;8;4;5;4;0;0;0;0;0;4;44153;191;44344;191;249;4;47;101
60;1;170;continue;47;B2;0;44400;44640;240;240;0;6;7;3;5;0;0;0;0;0;0;47;44391;195;44586;195;238;47;32;98
60;1;171;continue;46;As2;0;44640;44880;240;240;0;6;6;2;5;0;0;0;0;0;0;32;44618;195;44813;195;227;32;44;80
60;1;172;continue;45;A2;0;44880;45120;240;240;0;6;5;1;5;0;0;0;0;0;0;44;44857;219;45076;219;239;44;32;91
60;1;173;continue;53;F3;1;45120;45360;240;240;0;5;8;4;5;0;-1;0;0;0;0;32;45108;200;45308;200;251;32;46;95
60;1;174;continue;52;E3;0;45360;45600;240;240;0;5;7;3;5;0;0;0;0;0;0;46;45354;211;45565;211;246;46;32;76
60;1;175;continue;51;Ds3;0;45600;45840;240;240;0;5;6;2;5;0;0;0;0;0;0;32;45597;187;45784;187;243;32;45;90
60;1;176;continue;50;D3;0;45840;46080;240;240;0;5;5;1;5;0;0;0;0;0;0;45;45829;232;46061;232;232;45;5;90
60;1;177;continue;58;As3;1;46080;46320;240;240;0;4;8;4;5;0;-1;0;0;0;0;5;46066;216;46282;216;237;5;44;93
60;1;178;continue;57;A3;0;46320;46560;240;240;0;4;7;3;5;0;0;0;0;0;0;44;46326;204;46530;204;260;44;47;88
60;1;179;continue;56;Gs3;0;46560;46800;240;240;0;4;6;2;5;0;0;0;0;0;0;47;46577;188;46765;188;251;47;49;81
60;1;180;continue;55;G3;0;46800;47040;240;240;0;4;5;1;5;0;0;0;0;0;0;49;46814;230;47044;230;237;49;4;84
60;1;181;continue;63;Ds4;1;47040;47280;240;240;0;3;8;4;5;0;-1;0;0;0;0;4;47048;238;47286;238;234;4;5;112
60;1;182;continue;62;D4;0;47280;47520;240;240;0;3;7;3;5;0;0;0;0;0;0;5;47291;202;47493;202;243;5;33;88
60;1;183;continue;61;Cs4;0;47520;47760;240;240;0;3;6;2;5;0;0;0;0;0;0;33;47526;195;47721;195;235;33;43;97
60;1;184;continue;60;C4;0;47760;48000;240;240;0;3;5;1;5;0;0;0;0;0;0;43;47764;232;47996;232;238;43;5;84
60;1;185;continue;67;G4;1;48000;48240;240;240;0;2;8;4;5;0;-1;0;0;0;0;5;48001;201;48202;201;237;5;46;104
60;1;186;continue;66;Fs4;0;48240;48480;240;240;0;2;7;3;5;0;0;0;0;0;0;46;48248;195;48443;195;247;46;32;86
60;1;187;continue;65;F4;0;48480;48720;240;240;0;2;6;2;5;0;0;0;0;0;0;32;48475;205;48680;205;227;32;44;93
60;1;188;continue;64;E4;0;48720;48960;240;240;0;2;5;1;5;0;0;0;0;0;0;44;48724;233;48957;233;249;44;2;91
60;1;189;continue;72;C5;1;48960;49200;240;240;0;1;8;4;5;0;-1;0;0;0;0;2;48959;191;49150;191;235;2;45;82
60;1;190;continue;71;B4;0;49200;49440;240;240;0;1;7;3;5;0;0;0;0;0;0;45;49195;203;49398;203;236;45;32;92
60;1;191;continue;70;As4;0;49440;49680;240;240;0;1;6;2;5;0;0;0;0;0;0;32;49430;196;49626;196;235;32;39;92
60;1;192;stop;69;A4;0;49680;49920;240;240;0;1;5;1;5;0;0;0;0;0;0;39;49665;235;49900;235;235;39;3837;109
60;2;1;start;76;E5;1;53760;54000;240;4080;3840;1;12;4;9;0;0;0;0;0;0;3837;53737;205;53942;205;4072;3837;52;89
60;2;2;continue;75;Ds5;0;54000;54240;240;240;0;1;11;3;9;0;0;0;0;0;0;52;53994;206;54200;206;257;52;47;51
60;2;3;continue;74;D5;0;54240;54480;240;240;0;1;10;2;9;0;0;0;0;0;0;47;54247;181;54428;181;253;47;71;64
60;2;4;continue;73;Cs5;0;54480;54720;240;240;0;1;9;1;9;0;0;0;0;0;0;71;54499;214;54713;214;252;71;4;55
60;2;5;continue;66;Fs4;1;54720;54960;240;240;0;3;11;3;9;0;2;0;0;0;0;4;54717;189;54906;189;218;4;47;93
60;2;6;continue;65;F4;0;54960;55200;240;240;0;3;10;2;9;0;0;0;0;0;0;47;54953;205;55158;205;236;47;42;67
